,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
0,0,0,MS Gony,4.0,0,32,2,8.0,7,4,0,1,0,20,4,5,0,0,29
1,1,1,T Thushara,4.0,0,32,1,8.0,9,5,0,0,0,10,0,0,0,0,10
2,2,2,A Flintoff,4.0,0,44,1,11.0,6,3,3,0,0,10,0,0,-3,0,7
3,3,3,JDP Oram,4.0,0,30,1,7.5,9,5,0,0,0,10,0,0,0,0,10
4,4,4,Joginder Sharma,4.0,0,25,1,6.25,6,2,0,0,0,10,0,0,0,0,10
5,5,0,SL Malinga,4.0,0,15,3,3.75,15,1,0,2,0,30,0,0,3,0,33
6,6,1,Z Khan,4.0,0,34,0,8.5,7,3,1,0,0,0,0,0,0,0,0
7,7,2,DJ Bravo,4.0,0,27,1,6.75,13,1,2,1,0,10,0,0,0,0,10
8,8,3,RR Raje,1.0,0,15,0,15.0,0,3,0,0,0,0,0,0,-3,0,-3
9,9,4,Harbhajan Singh,3.0,0,15,1,5.0,8,0,1,0,0,10,0,0,1,0,11
10,10,5,ST Jayasuriya,4.0,0,34,2,8.5,6,2,2,0,0,20,0,0,0,0,20
11,11,0,AD Mascarenhas,4.0,0,20,3,5.0,15,3,0,0,0,30,0,0,1,0,31
12,12,1,Kamran Khan,3.0,0,21,0,7.0,5,2,0,0,0,0,0,0,0,0,0
13,13,2,MM Patel,3.0,0,25,2,8.33,8,3,1,1,0,20,0,0,0,0,20
14,14,3,T Henderson,4.0,0,30,1,7.5,9,4,0,0,0,10,0,0,0,0,10
15,15,4,SK Warne,4.0,0,18,2,4.5,15,1,1,0,0,20,0,0,2,0,22
16,16,5,YK Pathan,2.0,0,17,0,8.5,5,2,0,1,0,0,0,0,0,0,0
17,17,0,P Kumar,3.0,0,7,2,2.33,15,0,0,2,1,20,0,0,3,0,23
18,18,1,DW Steyn,2.0,0,6,0,3.0,9,0,0,3,0,0,0,0,3,0,3
19,19,2,R Vinay Kumar,3.0,0,25,0,8.33,8,1,2,1,0,0,0,0,0,0,0
20,20,3,JD Ryder,4.0,0,14,2,3.5,14,0,0,1,0,20,0,0,3,0,23
21,21,4,A Kumble,3.1,1,5,5,1.57,14,0,0,0,0,50,0,0,3,4,57
22,22,0,DP Nannes,3.0,0,24,0,8.0,9,2,1,3,0,0,0,0,0,0,0
23,23,1,AM Salvi,2.0,0,17,1,8.5,4,2,0,0,0,10,0,0,0,0,10
24,24,2,PJ Sangwan,2.0,0,19,0,9.5,5,0,2,0,0,0,0,0,-1,0,-1
25,25,3,VY Mahesh,2.0,0,25,1,12.5,3,0,3,1,0,10,0,0,-3,0,7
26,26,4,DL Vettori,3.0,0,15,3,5.0,11,1,1,0,0,30,0,0,1,0,31
27,27,0,IK Pathan,1.0,0,9,0,9.0,4,2,0,1,0,0,0,0,-1,0,-1
28,28,1,YA Abdulla,1.0,0,19,0,19.0,2,3,1,1,0,0,0,0,-3,0,-3
29,29,2,VS Malik,1.0,0,11,0,11.0,3,1,1,0,0,0,0,0,-3,0,-3
30,30,3,VRV Singh,1.0,0,5,0,5.0,2,0,0,0,0,0,0,0,1,0,1
31,31,4,PP Chawla,0.5,0,12,0,14.4,0,0,1,1,0,0,0,0,-3,0,-3
32,32,0,FH Edwards,4.0,1,6,0,1.5,19,0,0,0,0,0,0,0,3,4,7
33,33,1,RP Singh,3.4,0,22,4,6.0,14,1,2,0,0,40,0,0,0,0,40
34,34,2,Harmeet Singh,4.0,0,23,1,5.75,11,1,1,1,0,10,0,0,1,0,11
35,35,3,PP Ojha,4.0,0,14,2,3.5,13,0,0,0,0,20,0,0,3,0,23
36,36,4,SB Styris,4.0,0,32,2,8.0,12,5,1,0,0,20,0,0,0,0,20
37,37,0,AB Dinda,3.0,0,24,1,8.0,9,4,0,0,0,10,0,0,0,0,10
38,38,1,I Sharma,3.0,0,13,0,4.33,13,1,1,0,0,0,0,0,2,0,2
39,39,2,M Kartik,4.0,0,23,0,5.75,11,1,1,0,0,0,0,0,1,0,1
40,40,3,SC Ganguly,1.0,0,8,0,8.0,1,1,0,0,0,0,0,0,0,0,0
41,41,4,AB Agarkar,1.0,0,17,0,17.0,1,2,1,1,0,0,0,0,-3,0,-3
