,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
0,0,0,RP Singh,3.0,0,30,1,10.0,7,4,1,1,0,10,4,5,-2,0,17
1,1,1,I Sharma,4.0,0,36,2,9.0,15,4,1,4,0,20,0,0,-1,0,19
2,2,2,MR Marsh,4.0,0,21,2,5.25,13,1,1,1,0,20,0,0,1,0,21
3,3,3,R Bhatia,4.0,1,10,1,2.5,17,1,0,0,0,10,0,0,3,4,17
4,4,4,M Ashwin,4.0,0,16,1,4.0,13,1,0,0,0,10,0,0,2,0,12
5,5,5,R Ashwin,1.0,0,7,1,7.0,2,1,0,0,0,10,0,0,0,0,10
6,6,0,MJ McClenaghan,3.0,0,27,0,9.0,10,3,2,0,0,0,0,0,-1,0,-1
7,7,1,JJ Bumrah,3.0,0,30,0,10.0,10,3,2,0,1,0,0,0,-2,0,-2
8,8,2,R Vinay Kumar,2.0,0,14,0,7.0,6,1,0,3,0,0,0,0,0,0,0
9,9,3,S Gopal,3.0,0,18,0,6.0,5,1,0,0,0,0,0,0,0,0,0
10,10,4,Harbhajan Singh,3.0,0,24,1,8.0,6,0,2,0,0,10,0,0,0,0,10
11,11,5,HH Pandya,0.4,0,12,0,18.0,2,0,2,0,0,0,0,0,-3,0,-3
12,12,0,AD Russell,3.0,0,24,3,8.0,8,2,0,2,0,30,0,0,0,0,30
13,13,1,UT Yadav,3.0,0,21,0,7.0,9,2,1,0,0,0,0,0,0,0,0
14,14,2,JW Hastings,2.4,1,6,2,2.25,13,1,0,0,0,20,0,0,3,4,27
15,15,3,C Munro,1.0,0,7,0,7.0,4,0,1,0,0,0,0,0,0,0,0
16,16,4,GB Hogg,4.0,1,19,3,4.75,16,2,0,1,0,30,0,0,2,4,36
17,17,5,PP Chawla,4.0,0,21,2,5.25,16,1,1,1,0,20,0,0,1,0,21
18,18,0,NM Coulter-Nile,4.0,0,32,0,8.0,13,7,0,0,0,0,0,0,0,0,0
19,19,1,Z Khan,2.1,0,24,0,11.07,4,4,0,2,0,0,0,0,-3,0,-3
20,20,2,CH Morris,4.0,0,21,0,5.25,13,3,0,1,0,0,0,0,1,0,1
21,21,3,CR Brathwaite,2.0,0,9,0,4.5,7,1,0,0,1,0,0,0,2,0,2
22,22,4,A Mishra,2.0,0,11,1,5.5,6,0,0,1,0,10,0,0,1,0,11
23,23,0,P Kumar,4.0,0,25,0,6.25,7,2,0,0,0,0,0,0,0,0,0
24,24,1,PJ Sangwan,2.0,0,21,0,10.5,6,3,1,0,0,0,0,0,-2,0,-2
25,25,2,JP Faulkner,4.0,0,39,0,9.75,7,5,0,2,0,0,0,0,-1,0,-1
26,26,3,S Ladda,2.0,0,21,0,10.5,3,2,1,0,0,0,0,0,-2,0,-2
27,27,4,RA Jadeja,4.0,0,30,2,7.5,10,1,2,1,0,20,0,0,0,0,20
28,28,5,DJ Bravo,4.0,0,22,4,5.5,9,1,0,1,0,40,0,0,1,0,41
29,29,0,Sandeep Sharma,3.0,0,21,1,7.0,8,1,1,0,0,10,0,0,0,0,10
30,30,1,MG Johnson,4.0,0,35,1,8.75,10,6,0,2,0,10,0,0,0,0,10
31,31,2,MM Sharma,2.4,0,24,0,9.0,5,4,0,0,0,0,0,0,-1,0,-1
32,32,3,MP Stoinis,2.0,0,27,1,13.5,2,4,1,0,0,10,0,0,-3,0,7
33,33,4,AR Patel,2.0,0,17,0,8.5,2,2,0,1,0,0,0,0,0,0,0
34,34,5,P Sahu,4.0,0,35,1,8.75,6,5,0,0,0,10,0,0,0,0,10
35,35,0,A Nehra,2.1,0,21,0,9.69,7,3,1,1,0,0,0,0,-1,0,-1
36,36,1,B Kumar,4.0,0,55,2,13.75,7,8,2,2,1,20,0,0,-3,0,17
37,37,2,Mustafizur Rahman,4.0,0,26,2,6.5,11,2,1,0,0,20,0,0,0,0,20
38,38,3,MC Henriques,4.0,0,41,0,10.25,5,3,2,0,0,0,0,0,-2,0,-2
39,39,4,KV Sharma,4.0,0,57,0,14.25,5,2,6,1,0,0,0,0,-3,0,-3
40,40,5,A Ashish Reddy,1.5,0,25,0,13.63,2,2,2,0,0,0,0,0,-3,0,-3
41,41,0,AF Milne,4.0,0,43,1,10.75,8,4,2,1,0,10,0,0,-2,0,8
42,42,1,SR Watson,4.0,0,30,2,7.5,9,3,0,1,0,20,0,0,0,0,20
43,43,2,Parvez Rasool,4.0,0,31,1,7.75,9,2,2,0,0,10,0,0,0,0,10
44,44,3,HV Patel,4.0,0,33,0,8.25,10,3,1,1,0,0,0,0,0,0,0
45,45,4,YS Chahal,4.0,0,43,2,10.75,13,3,4,2,0,20,0,0,-2,0,18
46,46,0,TG Southee,4.0,0,43,0,10.75,8,4,2,3,0,0,0,0,-2,0,-2
47,47,1,JJ Bumrah,4.0,0,32,0,8.0,7,2,1,0,0,0,0,0,0,0,0
48,48,2,MJ McClenaghan,4.0,0,25,2,6.25,8,2,0,1,0,20,0,0,0,0,20
